"Weird Al" Yankovic	„Weird Al“ Yankovic
FBA	Fjárfestingarbanki atvinnulífsins
FBEÁ	Félag eldri borgara á Álftanesi
FBI	Bandaríska alríkislögreglan
FC Bayern München	Bayern München
FC Internazionale Milano	F.C. Internazionale Milano
FC Kaiserslautern	1. FC Kaiserslautern
FC Köbenhavn	F.C. København
FC Spartak Moscow	Spartak Moskva
FC Valencia	Valencia CF
FCI	Fédération Cynologique Internationale
FCK	1. FC Kaiserslautern
FDP	Frjálsi demókrataflokkurinn
FDR	Franklin D. Roosevelt
FEBÁ	Félag eldri borgara á Álftanesi
FFH	Fljúgandi furðuhlutur
FH	Fimleikafélag Hafnarfjarðar
FH Hafnarfjörður	Fimleikafélag Hafnarfjarðar
FIAT	Fiat
FIDE	Alþjóða skáksambandið
FIFA	Alþjóðaknattspyrnusambandið
FIFA World Cup 2006	Heimsmeistaramót landsliða í knattspyrnu karla 2006
FIM	Finnskt mark
FINA	Alþjóða sundsambandið
FK Atlantas Klaipėda	FK Atlantas
FK Banga Gargždai	FK Banga
FK Lietava Jonava	FK Jonava
FK Nevėžis Kėdainiai	FK Nevėžis
FK Spyris	FK Kauno Žalgiris
FK Sūduva Marijampolė	FK Sūduva
FK Trakai	FK Riteriai
FK Žalgiris Vilnius	FK Žalgiris
FL	Framhaldsskólinn á Laugum
FL Group	Stoðir
FL-Group	Stoðir
FLÍ	Félag lesblindra á Íslandi
FM957	FM 957
FME	Fjármálaeftirlitið
FMRI	Segulómun
FRF	Franskur franki
FS	Fjölbrautaskóli Suðurnesja
FSA	Sjúkrahúsið á Akureyri
FSB	Alríkislögregla Rússneska Sambandsríkisins
FSF	Frjálsa hugbúnaðarstofnunin
FSHA	Félag stúdenta við Háskólann á Akureyri
FSLN	Þjóðfrelsisfylking sandínista
FSM	Kirkja hins fljúgandi spagettískrímslis
FSÍ	Framtakssjóður Íslands
FT	Financial Times
FTP-samskiptareglurnar	FTP
FVA	Fjölbrautaskóli Vesturlands á Akranesi
Fabaceae	Ertublómaætt
Fabales	Belgjurtabálkur
Fabbrica Italiana Automobili Torino	Fiat
Fabio Chigi	Alexander 7.
Fabio da Silva	Fábio Silva
Fabius Pictor	Quintus Fabius Pictor
Fabius Quintilianus	Quintilianus
Fabla	Aragónska
Fabregas	Cesc Fabregas
Fagaceae	Beykiætt
Fagales	Beykibálkur
Fagheiti	Fræðiheiti
Fagopyrum esculentum	Bókhveiti
Fagopyrum tataricum	Tatarabókhveiti
Fagradalsfjall (Reykjanesskagi)	Fagradalsfjall
Fagradalsfjall á Reykjanesi	Fagradalsfjall
Fagradalsfjall á Reykjanesskaga	Fagradalsfjall
Fagradalshraun	Eldgosið við Fagradalsfjall 2021
Fagurborg	Flórens
Fagus	Beyki
Fagus sylvatica	Beyki
Fagverðlaun	Fagverðlaun ársins
Fahd bin Abdul Aziz al-Saud	Fahd bin Abdul Aziz al-Sád
Fahd konungur	Fahd bin Abdul Aziz al-Sád
Fair Isle	Friðarey
Fairbanks, Alaska	Fairbanks
Fairfax County	Fairfax-sýsla, Virginíu
Fairfax County, Virginia	Fairfax-sýsla, Virginíu
Fairfax-sýsla, Virginia	Fairfax-sýsla, Virginíu
Faisal	Feisal
Faisal 1.	Feisal 1. Írakskonungur
Faisal 1. Írakskonungur	Feisal 1. Írakskonungur
Faisal bin Abdul Aziz al-Saud	Feisal bin Abdul Aziz al-Sád
Faisal bin Abdul Aziz al-Sád	Feisal bin Abdul Aziz al-Sád
Faktorshús	Faktorshúsið
Falco	Fálkar (ættkvísl)
Falco columbarius	Smyrill
Falco peregrinus	Förufálki
Falco rusticolus	Fálki
Falconiformes	Fálkungar
Fall Berlínarmúrssinns	Berlínarmúrinn
Fall Sovétríkjanna	Saga Sovétríkjanna 1985-1991
Fallafræði	Fall (stærðfræði)
Fallasamræmi	Sambeyging
Fallbreyting	Fallbeyging
Fallbyssur	Fallbyssa
Fallhlífarstökk	Fallhlífastökk
Fallháttur	Hættir sagna
Fallhættir	Hættir sagna
Falling Away with You	Absolution
Fallopia convolvulus	Vafsúra
Fallopia sachalinensis	Risasúra
Fallorðaflokkar	Fallorð
Fallstykki	Fallbyssa
Falltenging	Aukatengingar
Falsdimítríj	Dimítríj 1.
False alarm rate	Höfnunar- og fastheldnismistök
False negative	Höfnunar- og fastheldnismistök
Falsjákvæð niðurstaða	Höfnunar- og fastheldnismistök
Falski Dímitríj	Dimítríj 1.
Falsneikvæð niðurstaða	Höfnunar- og fastheldnismistök
Falungong	Falun Gong
Family Plot	Fjölskyldugáta
Family guy	Family Guy
Fangelsismálastofnun ríkisins	Fangelsismálastofnun
Fangelsið Litla-Hrauni	Litla-Hraun
Fangelsið á Hólmsheiði	Hólmsheiði (fangelsi)
Fanir	Fanir (aðgreining)
Fannia mollissima	Varpasverma
Fansveppir	Hattsveppir
Fantasia	Fantasía (teiknimynd)
Fantasia 2000	Fantasía 2000
Faraldur	Farsótt
Fardagagras	Njóli
Fardagakál	Njóli
Fardagar	Vinnuhjúaskildagi
Fardagur	Vinnuhjúaskildagi
Fareind	Jón (efnafræði)
Farenheit	Fahrenheit
Farewell to Arms	Vopnin kvödd
Farfantepenaeus aztecus	Gullrækja
Farfi	Litur
Fargesia murielae	Gulbambus
Fargfugl	Fargestur
Farouk 1.	Farúk Egyptalandskonungur
Farouk Egyptalandskonungur	Farúk Egyptalandskonungur
Farouk I.	Farúk Egyptalandskonungur
Farrelly bræðurnir	Farrelly-bræðurnir
Farsí	Persneska
Farsímatækni	Farsími
Farvi	Litur
Farúk 1.	Farúk Egyptalandskonungur
Farþegaþota	Farþegaflugvél
Fasanaætt	Fashanaætt
Fasarit járns	Hamskiptarit járns
Fashani	Fasani
Fasilides	Fasilídes
Fast efni	Þéttefni
Fastastjarna	Stjarna
Fastheldnismistök	Höfnunar- og fastheldnismistök
Fastir liðir eins og venjulega	Fastir liðir, eins og venjulega
Fastir liðir... eins og venjulega	Fastir liðir, eins og venjulega
Fastir liðir...eins og venjulega	Fastir liðir, eins og venjulega
Fastir liðir: eins og venjuleg	Fastir liðir, eins og venjulega
Fastir liðir: eins og venjulega	Fastir liðir, eins og venjulega
Fastistar	Fasismi
Fatah-hreyfingin	Fatah
Fatlaðir	Fötlun
Favratia zoysii	Baukaklukka
Fax	Símbréf
Faídon (Platon)	Fædon (Platon)
Faðir Reykjavíkur	Skúli Magnússon
Faðirvor	Faðir vor
Faðirvorið	Faðir vor
Fe	Járn
Fear factory	Fear Factory
Feathertop	Feathertop-fjall
Febris	Hiti (sjúkdómsástand)
Febrúar 1900	1900
Febrúar 1901	1901
Febrúar 1902	1902
Febrúar 1904	1904
Febrúar 1905	1905
Febrúar 1907	1907
Febrúar 1908	1908
Febrúar 1911	1911
Febrúar 1913	1913
Febrúar 1916	1916
Febrúar 1917	1917
Febrúar 1919	1919
Febrúar 1921	1921
Febrúar 1922	1922
Febrúar 1923	1923
Febrúar 1924	1924
Febrúar 1925	1925
Febrúar 1926	1926
Febrúar 1927	1927
Febrúar 1928	1928
Febrúar 1931	1931
Febrúar 1932	1932
Febrúar 1933	1933
Febrúar 1936	1936
Febrúar 1938	1938
Febrúar 1940	1940
Febrúar 1941	1941
Febrúar 1942	1942
Febrúar 1943	1943
Febrúar 1945	1945
Febrúar 1946	1946
Febrúar 1947	1947
Febrúar 1948	1948
Febrúar 1949	1949
Febrúar 1950	1950
Febrúar 1951	1951
Febrúar 1952	1952
Febrúar 1954	1954
Febrúar 1956	1956
Febrúar 1957	1957
Febrúar 1958	1958
Febrúar 1959	1959
Febrúar 1960	1960
Febrúar 1963	1963
Febrúar 1965	1965
Febrúar 1967	1967
Febrúar 1968	1968
Febrúar 1969	1969
Febrúar 1971	1971
Febrúar 1973	1973
Febrúar 1974	1974
Febrúar 1975	1975
Febrúar 1976	1976
Febrúar 1977	1977
Febrúar 1978	1978
Febrúar 1979	1979
Febrúar 1981	1981
Febrúar 1982	1982
Febrúar 1984	1984
Febrúar 1985	1985
Febrúar 1987	1987
Febrúar 1988	1988
Febrúar 1989	1989
Febrúar 1991	1991
Febrúar 1992	1992
Febrúar 1993	1993
Febrúar 1994	1994
Febrúar 1995	1995
Febrúar 1996	1996
Febrúar 1997	1997
Febrúar 1998	1998
Febrúar 2000	2000
Febrúar 2001	2001
Febrúar 2003	2003
Febrúar 2004	2004
Febrúar 2005	2005
Febrúar 2006	2006
Febrúar 2007	2007
Febrúar 2008	2008
Febrúar 2009	2009
Febrúar 2010	2010
Febrúar 2011	2011
Febrúar 2012	2012
Febrúar 2013	2013
Febrúar 2014	2014
Febrúar 2015	2015
Febrúar 2016	2016
Febrúar 2018	2018
Febrúar 2019	2019
Febrúar 2020	2020
Febrúar 2025	2025
Febrúar 2027	2027
Febrúar 2028	2028
Febrúar 2031	2031
Febrúar 2033	2033
Febrúar 2034	2034
Febrúar 2035	2035
Febrúar 2036	2036
Febrúar 2038	2038
Febrúar 2039	2039
Febrúar 2040	2040
Febrúar 2041	2041
Febrúar 2042	2042
Febrúar 2043	2043
Febrúar 2044	2044
Febrúar 2045	2045
Febrúar 2047	2047
Febrúar 2048	2048
Febrúar 2049	2049
Febrúar 2050	2050
Febrúarmánuður	Febrúar
Federal Bureau of Investigation	Bandaríska alríkislögreglan
Federal Republic of Nigeria	Nígería
Federalist	Greinar bandalagsmanna
Federalist Papers	Greinar bandalagsmanna
Federalist skjölin	Greinar bandalagsmanna
Federalist-skjölin	Greinar bandalagsmanna
Federated States of Micronesia	Míkrónesía (ríki)
Federation of Saint Kitts and Nevis	Sankti Kristófer og Nevis
Fedor Bogdanović Fischer	Friedrich Ernst Ludwig Fischer
Fegrunarheiti	Veigrunarorð
Fegurðarsamkeppni Íslands	Ungfrú Ísland
Fehu	Rúnir
Felidae	Kattardýr
Felipe Juan Pablo Alfonso de Todos los Santos de Borbón y de Grecia	Filippus 6. Spánarkonungur
Felipe Spánarkrónprins	Filippus 6. Spánarkonungur
Felis	Smákettir
Felis margarita	Sandköttur
Felis silvestris	Villiköttur
Felis silvestris catus	Köttur
Felix Da Housecat	Felix da Housecat
Felix Stallings Jr.	Felix da Housecat
Felix-verðlaunin	Evrópsku kvikmyndaverðlaunin
Felixverðlaunin	Evrópsku kvikmyndaverðlaunin
Fell (landslagsþáttur)	Fell
Fell í Kollafirði	Fell (Kollafirði)
Fellaklukka	Fjallaklukka
Fellibylurinn Katrína	Fellibylurinn Katrina
Fellibylurinn Írena	Fellibylurinn Írena (2011)
Fellin	Viljandi
Fellistormur	Fellibylur
Fellivalmynd	Valmynd
Felliveður	Fellibylur
Fellsmúli	Múli (Aðaldal)
Felsőőrvidék	Burgenland
Feminismi	Femínismi
Feministafélag Íslands	Femínistafélag Íslands
Feminísk guðfræði	Kvennaguðfræði
Femtó	Forskeyti SI-kerfisins
Femtómetri	Fermí
Femínísk guðfræði	Kvennaguðfræði
Feneyska lýðveldið	Lýðveldið Feneyjar
Fenghuang	Fènghuáng
Fengtian	Shenyang
Fenjakrókudíll	Fenjakrókódíll
Fennec-refur	Eyðimerkurrefur
Fennel	Fenníka
Fennika	Fenníka
Fennikka	Fenníka
Fennísk mál	Fennísk tungumál
Fennóskandíuskagi	Fennóskandía
Fenway	Fenway Park
Ferdinand 1. (Austurríki)	Ferdinand 1. Austurríkiskeisari
Ferdinand 1. af Austurríki	Ferdinand 1. Austurríkiskeisari
Ferdinand 2. de' Medici	Ferdinand 2. stórhertogi
Ferdinand Austurríkiskeisari	Ferdinand 1. Austurríkiskeisari
Ferdinand I Austurríkiskeisari	Ferdinand 1. Austurríkiskeisari
Ferdinand I af Austurríki	Ferdinand 1. Austurríkiskeisari
Ferdinand II	Ferdinand 2.
Ferdinand II (HRR)	Ferdinand 2. keisari
Ferdinand II af Aragon	Ferdinand 2. af Aragóníu
Ferdinand II af Aragóníu	Ferdinand 2. af Aragóníu
Ferdinand III (HRR)	Ferdinand 3. keisari
Ferdínand II. de'Medici	Ferdinand 2. stórhertogi
Ferfætlingur	Ferfætlingar
Ferill (stærðfræði)	Línurit
Ferjusiglingar	Ferja
Ferkílómeter	Ferkílómetri
Ferkílómetrar	Ferkílómetri
Fermentor	Ræktunartankur
Fermeter	Fermetri
Fernando de Magallanes	Ferdinand Magellan
Ferningsfylki	Fylki (stærðfræði)
Ferningshringir	Að ferninga hring
Ferningsmargliða Hippíasar	Quadratrix Hippíasar
Ferningstölu	Ferningstala
Fernis	Fernisolía
Fernão de Magalhães	Ferdinand Magellan
Ferskjur	Ferskja
Fertala	Fertölur
Ferðabók	Ferðasaga
Ferðaiðnaður	Ferðamennska
Ferðamannaiðnaður	Ferðamennska
Ferðamannaþjónusta	Ferðamennska
Ferðaþjónusta	Ferðamennska
Ferðin kring um hnöttinn neðansjávar	Sæfarinn
Fes	Fez
Festing	Himinn
Festosdiskurinn	Fæstosdiskurinn
Festuca	Vingull
Festuca pratensis	Hávingull
Festuca richardsonii	Túnvingull
Festuca rubra	Túnvingull
Festuca vivipara	Blávingull
Feta	Fetaostur
Fetish	Blætisdýrkun
Fetlafjörður	Biskajaflói
Fever	Fever (breiðskífa)
Feyenoord Rotterdam	Feyenoord
Feynman	Richard Feynman
Fh.	Fimleikafélag Hafnarfjarðar
Fiat S.p.A.	Fiat
Fibonacci	Leonardo Pisano
Fibonacci runa	Fibonacci-runan
Fibonacci runan	Fibonacci-runan
Fibonacci talnaruna	Fibonacci-runan
Fibonacci-runa	Fibonacci-runan
Fibonacci-talnaruna	Fibonacci-runan
Fibonacciruna	Fibonacci-runan
Fibonaccirunan	Fibonacci-runan
Fibonaccitala	Fibonacci-runan
Fibonaccitölur	Fibonacci-runan
Ficus benjamina	Fíkjutré Benjamíns
Fight club	Fight Club
Fiji Hindi	Fídji-hindí
Fijieyjar	Fídjí
Filasṭīn	Palestína
File Transfer Protocol	FTP
Filipendula ulmaria	Mjaðjurt
Filippos 2.	Filippos II
Filippseyska	Tagalog
Filippus Bretaprins	Filippus prins, hertogi af Edinborg
Filippus II	Filippus 2.
Filippus II Spánarkonungur	Filippus 2. Spánarkonungur
Filippus Makedoníukonungur	Filippos II
Filippus Spánarkrónprins	Filippus 6. Spánarkonungur
Filippus arabi	Philippus arabi
Filippus djarfi	Filippus 3. Frakkakonungur
Filippus drottningarmaður	Filippus prins, hertogi af Edinborg
Filippus fagri	Filippus 4. Frakkakonungur
Filippus hertogi af Edinborg	Filippus prins, hertogi af Edinborg
Filippus prins, hertoginn af Edinborg	Filippus prins, hertogi af Edinborg
Filippus Ágústus	Filippus 2. Frakkakonungur
Filippus, Prinsinn af Astúríu	Filippus 6. Spánarkonungur
Filippus, hertoginn af Brabant	Filippus Belgíukonungur
Filipus arabi	Philippus arabi
Fillipseyjar	Filippseyjar
Fimbulljóð	Fimbulljóðin níu
Fimbulljóðin	Fimbulljóðin níu
Fimm Stjörnu Hreyfingin	Fimmstjörnuhreyfingin
Fimm stjörnu hreyfingin	Fimmstjörnuhreyfingin
Fimm ára plön Sóvíetríkjana	Fimm ára áætlanir Sovétríkjanna
Fimmbókaritið	Torah
Fimmföld tvenna	Fjórföld tvenna
Fimmhyrningurinn	Pentagon
Fimmta ríkisstjórn Ólafs Thors	Fimmta ráðuneyti Ólafs Thors
Fimmta veikin	Faraldsroði
Fimmtarbragur	Fimmliðaháttur
Fimmti áratugurinn	1941-1950
Fimmundarhringurinn	Fimmundahringurinn
Finding Dory	Leitin að Dóru
Finding Nemo	Leitin að Nemo
Fingraför	Fingrafar
Fingravísan	Fingurnir (gæla)
Finland	Finnland
Finn Magnusen	Finnur Magnússon
Finnboga saga	Finnboga saga ramma
Finnboga saga hins ramma	Finnboga saga ramma
Finnlandi	Finnland
Finnlandsflói	Kirjálabotn
Finnmark	Finnmörk
Finnmárkku fylkkagielda	Finnmörk
Finnsk-Úgrísk mál	Finnsk-úgrísk tungumál
Finnsk-úgrísk mál	Finnsk-úgrísk tungumál
Finnsk-úgríska	Finnsk-úgrísk tungumál
Finnska borgarastríðið	Finnska borgarastyrjöldin
Finnski flói	Kirjálabotn
Finnski flóinn	Kirjálabotn
Finnski fáninn	Fáni Finnlands
Finnur Jónsson, Skálholtsbiskup	Finnur Jónsson (biskup)
Finnó-úgrísk mál	Finnsk-úgrísk tungumál
Finsk mark	Finnskt mark
Finska viken	Kirjálabotn
Fionn Mac Cumhail	Fionn Mac Cumhaill
Fiorentina	ACF Fiorentina
Fire, Andrew	Andrew Fire
Firenze	Flórens
First Continental Congress	Fyrsta meginlandsþingið
Firðafjall	Kirkjufell
Firðir og víkur á Ströndum	Listi yfir firði og víkur á Ströndum
Firðir Íslands	Listi yfir firði Íslands
Firðir á Íslandi	Listi yfir firði Íslands
Firðstaða	Nándarstaða og firðstaða
Fishersund	Fischersund
Fisja	Örfilma
Fiskar	Fiskur
Fiskastigi	Fiskistigi
Fiskeldi Eyjafjarðar	Fiskey
Fiskibokka	Fiskifluga
Fiskibátur	Fiskiskip
Fiskilús	Fiskilýs
Fiskispjót	Ljóstur
Fiskur og flögur	Fiskur og franskar
Fiskvegur	Fiskistigi
Fiskveiði	Fiskveiðar
Fiskveiðilögsaga	Efnahagslögsaga
Fiskverkun	Fiskvinnsla
Fituefni	Fita
Fitzroya cupressoides	Fitzroya
Fjalla-Halla	Halla Jónsdóttir
Fjallabak	Friðland að Fjallabaki
Fjallafox	Fjallafoxgras
Fjallagrasaætt	Litskófarætt
Fjallarefur	Heimskautarefur
Fjallaskeiðsveppur	Gráserkur
Fjallfoss	Dynjandi
Fjallhrapi	Fjalldrapi
Fjallkonan (tímarit)	Fjallkonan (blað)
Fjallshlíð	Fjall
Fjarlægðareining	Lengdareining
Fjarðará	Fjaðurá
Fjaðrá	Fjaðurá
Fjodor Dostojevskí	Fjodor Dostojevskíj
Fjárbóndi	Bóndi
Fjárey	Friðarey
Fjárlög 2008	Fjárlög íslenska ríkisins 2008
Fjárlög 2009	Fjárlög íslenska ríkisins 2009
Fjármagn	Peningar
Fjármunabrot	Auðgunarbrot
Fjármunaréttur	Eignarréttur
Fjármála- og efnahagsráðuneytið	Fjármála- og efnahagsráðuneyti Íslands
Fjármálakreppan í Asíu 1997	Fjármálakreppan í Asíu
Fjármálaráðherra Íslands	Fjármála- og efnahagsráðherra Íslands
Fjármálaráðherra- og efnahagsráðherrar á Íslandi	Fjármála- og efnahagsráðherra Íslands
Fjármálaráðherrar á Íslandi	Fjármála- og efnahagsráðherra Íslands
Fjármálaráðuneyti Íslands	Fjármála- og efnahagsráðuneyti Íslands
Fjársjóður af Staffordshire	Staffordskírissjóðurinn
Fjóli Fífils	Kristjana Friðbjörnsdóttir
Fjóluklukka	Alpaklukka
Fjórflokkurinn	Fjórflokkakerfið
Fjórflötungur	Ferflötungur
Fjórfrelsið	Fjórfrelsi
Fjórða franska byltingin	Parísarkommúnan
Fjórða kennimynd	Kennimynd
Fjórða krossförin	Fjórða krossferðin
Fjórða persóna	Persóna (málfræði)
Fjórða ráðuneyti Davíðs Oddssonar	Ríkisstjórnir Sjálfstæðis- og Framsóknarflokks 1995 – 2007
Fjórðu flúðirnar	Flúðir Nílar
Fjórðungar Íslands	Landsfjórðungur
Fjórðungssjúkrahúsið á Akureyri	Sjúkrahúsið á Akureyri
Fjósavemba	Fjósabrimsa
Fjögur jólalög	Elly og Ragnar - Fjögur jólalög
Fjölbrautarskóli	Fjölbrautaskóli
Fjölbrautarskólinn við Ármúla	Fjölbrautaskólinn við Ármúla
Fjölbrautarskólinn í Breiðholti	Fjölbrautaskólinn í Breiðholti
Fjölbrautarskólinn í Garðabæ	Fjölbrautaskólinn í Garðabæ
Fjölbrautaskóli Vesturlands	Fjölbrautaskóli Vesturlands á Akranesi
Fjölbrautaskólinn á Sauðárkróki	Fjölbrautaskóli Norðurlands vestra
Fjölbytna	Fjölbolungur
Fjölbýlishús	Fjöleignarhús
Fjöldamiðlar	Fjölmiðill
Fjöldamorðin í Katynskógi	Katyn-fjöldamorðin
Fjöldamorðin í Nanjing	Nanjing-fjöldamorðin
Fjöldamorðin í Nanking	Nanjing-fjöldamorðin
Fjöldamorðið í Tulsa	Fjöldamorðin í Tulsa
Fjöldatölur	Fjöldatala
Fjöldi	Fjöldatala
Fjölfruma	Fjölfrumungar
Fjölfætla	Fjölfætlur
Fjölgervingsform	Fjölgervi
Fjölgreindarkenningin	Fjölgreindakenningin
Fjölkarbónat	Pólýkarbónat
Fjölmiðlafrelsi	Prentfrelsi
Fjölmiðlar	Fjölmiðill
Fjölnir (knattspyrnufélag)	Ungmennafélagið Fjölnir
Fjölnismenn	Fjölnir (tímarit)
Fjölnotendanetspunaleikur	MMORPG
Fjölpeptíð	Prótín
Fjölskylda (félagsfræði)	Fjölskylda
Fjölskyldu og húsdýragarðurinn	Fjölskyldu- og húsdýragarðurinn
Fjölskyldugarðurinn	Fjölskyldu- og húsdýragarðurinn
Fjöltyngdur	Fjöltyngi
Fjölvíddartexti	Stiklutexti
Fjölær	Fjölær jurt
Fjölþrepaskattur	Þrepaskattur
Fjörefni	Vítamín
Fjörufuglar	Strandfuglar
Fjöruhrúðurkarl	Fjörukarl
Fl group	Stoðir
Flake Music	The Shins
Flakkari (förumaður)	Förumaður
Flakkarinn (flökkuhraunfylla)	Flakkarinn
Flamingó	Flæmingjar
Flamingófuglar	Flæmingjar
Flandern	Flæmingjaland
Flandre	Flæmingjaland
Flandur	Flæmingjaland
Flansborj	Flensborg
Flatatungu	Flatatunga
Flatbaka	Pizza
Flatbytna	Prammi
Flatbökur	Pizza
Flateyjarhreppur (Suður-Þingeyjarsýslu)	Flateyjarhreppur (S-Þingeyjarsýslu)
Flatfiskur	Flatfiskar
Flatkökur	Flatkaka
Flatormur	Flatormar
Flatpökkuð húsgögn	Ósamansett húsgögn
Flaumrænt sjónvarp	Hliðrænt sjónvarp
Flautuleikur	Flauta
Flavius Petrus Sabbatius Iustinianus	Justinianus 1.
Flavius Theodosius	Theodosius 1.
Fleirtöluorð	Fleirtala
Fleiryrtar samtengingar	Samtenging
Flengingardagur	Bolludagur
Flensa	Inflúensa
Flensborag	Flensborg
Flensborgarskólinn í Hafnarfirði	Flensborgarskóli
Flensburg	Flensborg
Fleshlight	Sjálfsfróunarmúffa
Fljót (sveit)	Fljót
Fljótalekta	Prammi
Fljótandi form	Vökvi
Fljótandi gengi	Flotgengi
Fljótasýsla	Los Ríos-fylki
Fljótsdalsstöð	Kárahnjúkavirkjun
Fljúgandi diskur	Fljúgandi furðuhlutur
Fljúgandi spagettískrímslið	Kirkja hins fljúgandi spagettískrímslis
Flokkseinræði	Flokksræði
Flokkunarfræði	Vísindaleg flokkun
Flokkunarkerfi Bloom´s	Flokkunarkerfi Blooms
Flokkunarkerfi lífvera	Vísindaleg flokkun
Flokkur (líffræði)	Flokkur (flokkunarfræði)
Flokkur Fólksins	Flokkur fólksins
Flokkur fólksins (Spánn)	Þjóðarflokkurinn (Spánn)
Flokkur mannsins	Húmanistaflokkurinn
Flokkur í lotukerfinu	Flokkur (lotukerfið)
Flokkur íhaldsmanna og sambandssinna	Íhaldsflokkurinn (Bretland)
Flokkur:Aserbaídsjan	Flokkur:Aserbaísjan
Flokkur:Bandaríska borgarastríðið	Flokkur:Þrælastríðið
Flokkur:Borgir í Aserbaídsjan	Flokkur:Borgir í Aserbaísjan
Flokkur:Dómarar við hæstarétt Íslands	Flokkur:Dómarar við Hæstarétt Íslands
Flokkur:Erítreskir stjórnmálamenn	Flokkur:Eritreskir stjórnmálamenn
Flokkur:Erítreumenn	Flokkur:Eritreumenn
Flokkur:Eþíópíubúar	Flokkur:Eþíópíumenn
Flokkur:Filippseyskir Knattspyrnumenn	Flokkur:Filippseyskir knattspyrnumenn
Flokkur:Fjölmiðlamenn	Flokkur:Fjölmiðlafólk
Flokkur:Forsetar Ekvadors	Flokkur:Forsetar Ekvador
Flokkur:Forsetar Erítreu	Flokkur:Forsetar Eritreu
Flokkur:Frisbeegolf	Flokkur:Frisbígolf
Flokkur:Herforingjar í bandaríska borgarastríðinu	Flokkur:Herforingjar í þrælastríðinu
Flokkur:Hlaðvörp	Flokkur:Hlaðvarpsþættir
Flokkur:Japönsk Knattspyrnufélög	Flokkur:Japönsk knattspyrnufélög
Flokkur:Kjörfurstar Hanover	Flokkur:Kjörfurstar Hannover
Flokkur:Knattspyrnumenn frá Austur-Tímor	Flokkur:Austurtímorskir knattspyrnumenn
Flokkur:Kvikmyndir frá Jamaíka	Flokkur:Jamaíkaskar kvikmyndir
Flokkur:Lýðveldið Makedónía	Flokkur:Norður-Makedónía
Flokkur:Makedónar	Flokkur:Norður-Makedónar
Flokkur:Makedónskir knattspyrnumenn	Flokkur:Norður-Makedónskir knattspyrnumenn
Flokkur:Makedónskir íþróttamenn	Flokkur:Norður-Makedónskir íþróttamenn
Flokkur:Makedónía	Flokkur:Norður-Makedónía
Flokkur:Makedónísk menning	Flokkur:Norður-makedónsk menning
Flokkur:Maldíveyjar	Flokkur:Maldívur
Flokkur:Mexikóskir stjórnmálaflokkar	Flokkur:Mexíkóskir stjórnmálaflokkar
Flokkur:Palá	Flokkur:Palaú
Flokkur:Sundfólk	Flokkur:Sundmenn
Flokkur:Suður-Afrísk knattspyrnufélög	Flokkur:Suður-afrísk knattspyrnufélög
Flokkur:Svasíland	Flokkur:Esvatíní
Flokkur:Sýslur Kaliforníu	Flokkur:Sýslur í Kaliforníu
Flokkur:Sýslur í Bandaríkin	Flokkur:Sýslur í Bandaríkjunum
Flokkur:Tegundir í fullu fjöri	Flokkur:Tegundir sem ekki eru í útrýmingarhættu
Flokkur:Vestur-Kongó	Flokkur:Lýðveldið Kongó
Flokkur:Íslenskar fatahönnuðir	Flokkur:Íslenskir fatahönnuðir
Flokkur:Íslenskir fjölmiðlamenn	Flokkur:Íslenskt fjölmiðlafólk
Flokkur:Íslenskir kvenréttindakonur	Flokkur:Íslenskar kvenréttindakonur
Flokkur:Íslenskir skíðamenn	Flokkur:Íslenskir skíðaíþróttamenn
